task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2717	c0/069028	1535786	POREC:to_pairs_file (584)	COMPLETED	0	2025-05-14 16:25:27.163	1m 30s	1m 30s	127.4%	6.1 GB	22.9 GB	1.1 GB	124.3 MB
2719	56/444226	1539012	POREC:to_pairs_file (585)	COMPLETED	0	2025-05-14 16:25:31.334	1m 30s	1m 29s	127.0%	6.1 GB	23 GB	1.2 GB	138.5 MB
2724	17/24c33c	1586068	POREC:pairsToCooler (584)	COMPLETED	0	2025-05-14 16:26:58.373	8.1s	7.7s	269.0%	647.9 MB	16.9 GB	37.5 MB	4.2 MB
326	73/b7293b	1474417	POREC:digest_align_annotate (315)	COMPLETED	0	2025-05-14 16:23:16.517	3m 58s	3m 58s	208.8%	9.6 GB	42.7 GB	9.7 GB	7.2 GB
905	3a/c337f5	1401912	POREC:digest_align_annotate (894)	COMPLETED	0	2025-05-14 16:21:30.585	5m 45s	5m 45s	190.3%	9.8 GB	42.8 GB	10.1 GB	10.2 GB
2725	e4/70ec72	1587842	POREC:pairsToCooler (585)	COMPLETED	0	2025-05-14 16:27:02.220	18.1s	17.7s	173.4%	656.2 MB	16.9 GB	39.4 MB	4.4 MB
885	16/a80906	1518413	POREC:digest_align_annotate (874)	COMPLETED	0	2025-05-14 16:25:02.426	2m 25s	2m 24s	206.9%	8.9 GB	42.6 GB	8.5 GB	4.2 GB
2721	44/13bc32	1558852	POREC:to_pairs_file (586)	COMPLETED	0	2025-05-14 16:26:03.640	1m 31s	1m 31s	132.2%	6.1 GB	22.9 GB	1.5 GB	158.5 MB
2732	ce/ae6f5c	1610697	POREC:pairsToCooler (586)	COMPLETED	0	2025-05-14 16:27:36.111	8s	7.6s	269.8%	644.9 MB	16.9 GB	41.8 MB	4.5 MB
2730	fa/07bdfd	1605033	POREC:createBed (589)	COMPLETED	0	2025-05-14 16:27:28.043	42.3s	41.8s	94.0%	0	12.6 MB	2.4 GB	839.2 MB
859	2a/5be753	1535037	POREC:digest_align_annotate (848)	COMPLETED	0	2025-05-14 16:25:26.135	2m 48s	2m 47s	210.3%	9 GB	42.6 GB	8.7 GB	4.9 GB
2726	3f/0b251e	1592684	POREC:createBed (587)	COMPLETED	0	2025-05-14 16:27:14.622	1m 11s	1m 10s	93.3%	0	12.6 MB	3.9 GB	1.5 GB
903	b9/e6c073	1520085	POREC:digest_align_annotate (892)	COMPLETED	0	2025-05-14 16:25:03.958	3m 30s	3m 30s	212.5%	9.3 GB	42.7 GB	9.4 GB	6.3 GB
2720	d6/76aa1f	1558741	POREC:createBed (586)	COMPLETED	0	2025-05-14 16:26:03.583	2m 32s	2m 32s	92.3%	3 MB	14.2 MB	8.8 GB	2.1 GB
911	7a/7e2406	1538981	POREC:digest_align_annotate (900)	COMPLETED	0	2025-05-14 16:25:31.315	3m 7s	3m 7s	211.4%	9 GB	42.6 GB	9.1 GB	5.6 GB
2727	4a/26bfc3	1593235	POREC:to_pairs_file (587)	COMPLETED	0	2025-05-14 16:27:15.649	1m 31s	1m 30s	132.3%	6.1 GB	23.1 GB	1.3 GB	155.4 MB
2729	4e/53398a	1594896	POREC:to_pairs_file (588)	COMPLETED	0	2025-05-14 16:27:16.776	1m 32s	1m 32s	128.8%	6.1 GB	22.9 GB	1.4 GB	166.3 MB
2731	05/c47a7b	1605050	POREC:to_pairs_file (589)	COMPLETED	0	2025-05-14 16:27:28.068	1m 27s	1m 27s	129.3%	6.1 GB	23 GB	918.2 MB	84 MB
2739	e9/a92caa	1651182	POREC:pairsToCooler (587)	COMPLETED	0	2025-05-14 16:28:47.180	8.7s	8.4s	255.0%	644.9 MB	16.9 GB	41.6 MB	4.7 MB
2740	5e/f52bc7	1653544	POREC:pairsToCooler (588)	COMPLETED	0	2025-05-14 16:28:49.865	8.7s	8.3s	256.3%	649.5 MB	16.9 GB	43 MB	4.8 MB
827	c6/f3eba3	1557933	POREC:digest_align_annotate (816)	COMPLETED	0	2025-05-14 16:26:02.555	3m 6s	3m 5s	204.4%	9.1 GB	44.9 GB	8.9 GB	5.5 GB
2741	f2/425ae9	1656863	POREC:pairsToCooler (589)	COMPLETED	0	2025-05-14 16:28:55.950	12.6s	12.2s	205.7%	632.4 MB	16.9 GB	32 MB	3.6 MB
2733	cb/2ebdae	1628338	POREC:createBed (590)	COMPLETED	0	2025-05-14 16:28:14.960	54.5s	54.2s	87.0%	0	12.6 MB	2.8 GB	972.3 MB
2728	51/0c4399	1594909	POREC:createBed (588)	COMPLETED	0	2025-05-14 16:27:16.802	1m 58s	1m 57s	91.0%	3 MB	13.1 MB	6.5 GB	1.9 GB
2738	d0/aac43f	1643025	POREC:createBed (592)	COMPLETED	0	2025-05-14 16:28:38.383	56.8s	56.5s	89.7%	3 MB	12.6 MB	3 GB	1.1 GB
2735	5d/06da16	1639631	POREC:createBed (591)	COMPLETED	0	2025-05-14 16:28:34.647	1m 6s	1m 5s	89.2%	0	12.6 MB	3.5 GB	1.3 GB
2734	a8/fc6902	1628339	POREC:to_pairs_file (590)	COMPLETED	0	2025-05-14 16:28:14.965	1m 28s	1m 27s	129.9%	6.1 GB	23 GB	995.4 MB	97.4 MB
2744	49/de7839	1680608	POREC:pairsToCooler (590)	COMPLETED	0	2025-05-14 16:29:43.625	9.1s	8.6s	252.2%	635.1 MB	16.9 GB	33.8 MB	3.7 MB
2736	db/fc56fa	1639608	POREC:to_pairs_file (591)	COMPLETED	0	2025-05-14 16:28:34.591	1m 30s	1m 29s	130.1%	6.1 GB	23 GB	1.2 GB	134.4 MB
2742	19/b0886c	1663082	POREC:createBed (593)	COMPLETED	0	2025-05-14 16:29:08.290	57.5s	57.2s	89.7%	3 MB	12.6 MB	3.1 GB	1.1 GB
2737	e7/c6f876	1643050	POREC:to_pairs_file (592)	COMPLETED	0	2025-05-14 16:28:38.392	1m 29s	1m 28s	128.5%	6.1 GB	23 GB	1.1 GB	121.2 MB
2745	21/8ca5c3	1689293	POREC:pairsToCooler (591)	COMPLETED	0	2025-05-14 16:30:05.247	11.6s	11.1s	216.6%	625.5 MB	16.9 GB	38.7 MB	4.4 MB
2746	dd/f2cbcb	1690350	POREC:pairsToCooler (592)	COMPLETED	0	2025-05-14 16:30:08.264	16.5s	16.1s	180.1%	623.9 MB	16.9 GB	37 MB	4.2 MB
915	03/feb94a	1592676	POREC:digest_align_annotate (904)	COMPLETED	0	2025-05-14 16:27:14.566	3m 20s	3m 19s	208.0%	9.2 GB	42.7 GB	9.2 GB	6 GB
2743	1c/28ef92	1663041	POREC:to_pairs_file (593)	COMPLETED	0	2025-05-14 16:29:08.256	1m 27s	1m 27s	127.8%	6.1 GB	23 GB	1 GB	110.2 MB
917	48/33a078	1627412	POREC:digest_align_annotate (906)	COMPLETED	0	2025-05-14 16:28:13.937	2m 28s	2m 27s	212.2%	9 GB	42.5 GB	8.6 GB	4.3 GB
2749	ff/85c4cf	1700993	POREC:pairsToCooler (593)	COMPLETED	0	2025-05-14 16:30:36.531	8.1s	7.8s	267.3%	639.8 MB	16.9 GB	35.5 MB	4 MB
913	ea/8f4998	1603447	POREC:digest_align_annotate (902)	COMPLETED	0	2025-05-14 16:27:27.020	3m 27s	3m 27s	218.6%	9.5 GB	42.7 GB	9.3 GB	6.2 GB
880	0d/0cd775	1120504	POREC:digest_align_annotate (869)	COMPLETED	0	2025-05-14 16:13:46.388	17m 17s	17m 16s	168.8%	12 GB	42.9 GB	12.1 GB	24.6 GB
2750	75/1312a8	1704119	POREC:createBed (595)	COMPLETED	0	2025-05-14 16:30:41.919	41s	40.6s	93.5%	3 MB	12.6 MB	2.3 GB	893.9 MB
907	61/c2905b	1593286	POREC:digest_align_annotate (896)	COMPLETED	0	2025-05-14 16:27:15.747	4m 16s	4m 15s	210.8%	9.4 GB	44.8 GB	9.8 GB	7.5 GB
2747	0d/51db96	1698794	POREC:createBed (594)	COMPLETED	0	2025-05-14 16:30:34.317	59.6s	59.3s	92.5%	3 MB	12.6 MB	3.3 GB	1.2 GB
2752	b7/2d1a5a	1712795	POREC:createBed (596)	COMPLETED	0	2025-05-14 16:30:54.372	1m 2s	1m 2s	91.2%	0	12.6 MB	3.4 GB	1.3 GB
2748	a7/0e933f	1698814	POREC:to_pairs_file (594)	COMPLETED	0	2025-05-14 16:30:34.332	1m 26s	1m 26s	129.1%	6.1 GB	22.9 GB	1.1 GB	125.9 MB
2751	7e/97e692	1704103	POREC:to_pairs_file (595)	COMPLETED	0	2025-05-14 16:30:41.905	1m 25s	1m 24s	128.9%	6.1 GB	23.1 GB	965.1 MB	94.6 MB
2758	52/fadcc0	1752337	POREC:pairsToCooler (594)	COMPLETED	0	2025-05-14 16:32:01.272	9.3s	8.9s	245.9%	641.1 MB	16.9 GB	37.7 MB	4.2 MB
910	1b/308924	1639600	POREC:digest_align_annotate (899)	COMPLETED	0	2025-05-14 16:28:34.544	3m 43s	3m 43s	209.9%	9.5 GB	42.6 GB	9.5 GB	6.6 GB
2759	3c/53bd05	1755242	POREC:pairsToCooler (595)	COMPLETED	0	2025-05-14 16:32:07.504	13.1s	12.8s	202.5%	632.2 MB	16.9 GB	33.5 MB	3.8 MB
2753	db/921f2b	1712752	POREC:to_pairs_file (596)	COMPLETED	0	2025-05-14 16:30:54.352	1m 27s	1m 26s	129.4%	6.1 GB	23 GB	1.2 GB	133.9 MB
2762	0b/5c1967	1764645	POREC:pairsToCooler (596)	COMPLETED	0	2025-05-14 16:32:22.114	7s	6.6s	296.1%	649.1 MB	16.9 GB	38.6 MB	4.3 MB
2755	49/215b9b	1719266	POREC:to_pairs_file (597)	COMPLETED	0	2025-05-14 16:31:03.437	1m 36s	1m 36s	129.3%	6.1 GB	23 GB	2.1 GB	183.2 MB
2756	ab/249a6f	1735311	POREC:createBed (598)	COMPLETED	0	2025-05-14 16:31:31.520	1m 15s	1m 14s	92.5%	3 MB	12.7 MB	4.1 GB	1.6 GB
2763	bc/27bc92	1773966	POREC:pairsToCooler (597)	COMPLETED	0	2025-05-14 16:32:40.580	13s	12.7s	202.0%	644.6 MB	16.9 GB	44.9 MB	4.8 MB
2757	8c/d7b431	1735377	POREC:to_pairs_file (598)	COMPLETED	0	2025-05-14 16:31:31.551	1m 30s	1m 30s	127.3%	6.1 GB	23.1 GB	1.3 GB	157.8 MB
927	d7/e24893	1663040	POREC:digest_align_annotate (916)	COMPLETED	0	2025-05-14 16:29:08.246	4m 4s	4m 3s	209.3%	9.7 GB	42.8 GB	9.8 GB	7.4 GB
2764	fc/24101d	1782588	POREC:pairsToCooler (598)	COMPLETED	0	2025-05-14 16:33:02.476	10.3s	9.9s	228.5%	651.2 MB	16.9 GB	41.9 MB	4.7 MB
2760	d8/f7ac9d	1761320	POREC:createBed (599)	COMPLETED	0	2025-05-14 16:32:18.010	1m 6s	1m 5s	91.6%	3 MB	12.6 MB	3.5 GB	1.4 GB
921	06/357ccb	1642999	POREC:digest_align_annotate (910)	COMPLETED	0	2025-05-14 16:28:38.372	4m 56s	4m 56s	192.4%	9.8 GB	42.7 GB	9.5 GB	8.3 GB
2761	18/2a6bec	1761276	POREC:to_pairs_file (599)	COMPLETED	0	2025-05-14 16:32:17.998	1m 30s	1m 29s	129.1%	6.1 GB	23 GB	1.2 GB	148.8 MB
2769	ed/d890a7	1806025	POREC:pairsToCooler (599)	COMPLETED	0	2025-05-14 16:33:48.603	7.8s	7.4s	274.5%	654.7 MB	16.9 GB	40.7 MB	4.5 MB
2765	aa/683274	1786306	POREC:createBed (600)	COMPLETED	0	2025-05-14 16:33:11.976	1m 12s	1m 12s	93.0%	3 MB	12.8 MB	4 GB	1.5 GB
2766	ad/5ec8ac	1786290	POREC:to_pairs_file (600)	COMPLETED	0	2025-05-14 16:33:11.959	1m 30s	1m 30s	126.6%	6.1 GB	23 GB	1.3 GB	160.5 MB
925	2c/f6b3b1	1704097	POREC:digest_align_annotate (914)	COMPLETED	0	2025-05-14 16:30:41.896	4m 5s	4m 5s	207.2%	9.6 GB	42.8 GB	9.8 GB	7.5 GB
2770	7c/348a85	1825291	POREC:pairsToCooler (600)	COMPLETED	0	2025-05-14 16:34:43.265	14s	13.6s	194.8%	595.8 MB	16.9 GB	42.3 MB	4.8 MB
2768	95/04728c	1797674	POREC:to_pairs_file (601)	COMPLETED	0	2025-05-14 16:33:34.803	1m 30s	1m 28s	130.0%	6.1 GB	23 GB	1.2 GB	132.1 MB
930	43/e653d0	1719192	POREC:digest_align_annotate (919)	COMPLETED	0	2025-05-14 16:31:03.399	4m 2s	4m 1s	212.5%	9.5 GB	42.8 GB	9.7 GB	7.2 GB
932	a1/92655d	1712737	POREC:digest_align_annotate (921)	COMPLETED	0	2025-05-14 16:30:54.342	4m 13s	4m 12s	209.5%	9.6 GB	42.7 GB	9.9 GB	7.7 GB
2767	10/91accb	1797689	POREC:createBed (601)	COMPLETED	0	2025-05-14 16:33:34.816	1m 35s	1m 33s	92.0%	6 MB	17.3 MB	5.3 GB	1.5 GB
2773	64/0c1e23	1837075	POREC:pairsToCooler (601)	COMPLETED	0	2025-05-14 16:35:05.102	7.1s	6.8s	291.7%	637.6 MB	16.9 GB	38.4 MB	4.3 MB
934	77/245d1b	1735301	POREC:digest_align_annotate (923)	COMPLETED	0	2025-05-14 16:31:31.506	4m 2s	4m 2s	210.3%	9.4 GB	42.8 GB	9.7 GB	7.3 GB
940	8e/6d7fb8	1761252	POREC:digest_align_annotate (929)	COMPLETED	0	2025-05-14 16:32:17.991	3m 43s	3m 43s	211.0%	9.5 GB	42.7 GB	9.5 GB	6.7 GB
2771	53/a1c78b	1828065	POREC:createBed (602)	COMPLETED	0	2025-05-14 16:34:48.433	1m 14s	1m 14s	92.4%	0	12.6 MB	4.1 GB	1.6 GB
2772	ca/255d2e	1828081	POREC:to_pairs_file (602)	COMPLETED	0	2025-05-14 16:34:48.440	1m 30s	1m 29s	130.7%	6.1 GB	23.1 GB	1.3 GB	162 MB
2774	23/5c9094	1837125	POREC:createBed (603)	COMPLETED	0	2025-05-14 16:35:05.143	1m 14s	1m 14s	91.5%	3 MB	12.6 MB	3.9 GB	1.5 GB
2754	24/1a4485	1719209	POREC:createBed (597)	COMPLETED	0	2025-05-14 16:31:03.412	5m 24s	5m 23s	92.5%	3 MB	16.6 MB	18.6 GB	3.8 GB
2776	ea/f4109d	1839438	POREC:createBed (604)	COMPLETED	0	2025-05-14 16:35:07.062	1m 21s	1m 20s	89.8%	3 MB	12.6 MB	4.2 GB	1.6 GB
2782	ee/85b39b	1881927	POREC:pairsToCooler (602)	COMPLETED	0	2025-05-14 16:36:19.504	10.4s	10s	228.8%	639.3 MB	16.9 GB	42.5 MB	4.8 MB
2775	d3/4cbac3	1837112	POREC:to_pairs_file (603)	COMPLETED	0	2025-05-14 16:35:05.136	1m 30s	1m 30s	127.6%	6.1 GB	23.1 GB	1.3 GB	157.7 MB
2777	59/df5117	1840623	POREC:to_pairs_file (604)	COMPLETED	0	2025-05-14 16:35:08.092	1m 30s	1m 30s	132.6%	6.1 GB	23.1 GB	1.3 GB	163.9 MB
2783	1b/11239a	1888967	POREC:pairsToCooler (603)	COMPLETED	0	2025-05-14 16:36:36.338	7.8s	7.5s	272.0%	659.7 MB	16.9 GB	41.8 MB	4.7 MB
2778	f0/5b9299	1856669	POREC:createBed (605)	COMPLETED	0	2025-05-14 16:35:35.094	1m 15s	1m 15s	89.2%	3 MB	12.6 MB	4 GB	1.5 GB
2784	26/6cf339	1890473	POREC:pairsToCooler (604)	COMPLETED	0	2025-05-14 16:36:39.206	12.3s	12s	207.1%	646.8 MB	16.9 GB	42.7 MB	4.8 MB
2779	57/cde514	1856695	POREC:to_pairs_file (605)	COMPLETED	0	2025-05-14 16:35:35.119	1m 28s	1m 28s	131.1%	6.1 GB	23.1 GB	1.3 GB	156.6 MB
2780	c3/648736	1870501	POREC:createBed (606)	COMPLETED	0	2025-05-14 16:36:01.371	1m 9s	1m 9s	88.9%	3 MB	12.6 MB	3.7 GB	1.4 GB
2785	65/080a5e	1899267	POREC:pairsToCooler (605)	COMPLETED	0	2025-05-14 16:37:04.513	7.4s	7.1s	281.3%	664.1 MB	16.9 GB	41.7 MB	4.7 MB
2781	6b/c8a870	1870439	POREC:to_pairs_file (606)	COMPLETED	0	2025-05-14 16:36:01.321	1m 29s	1m 28s	126.9%	6.1 GB	23.1 GB	1.2 GB	147.3 MB
2786	54/a25aa1	1906480	POREC:pairsToCooler (606)	COMPLETED	0	2025-05-14 16:37:31.055	9.1s	8.6s	249.3%	644.7 MB	16.9 GB	40.5 MB	4.5 MB
923	ff/2650e0	1797654	POREC:digest_align_annotate (912)	COMPLETED	0	2025-05-14 16:33:34.774	4m 17s	4m 15s	206.7%	9.6 GB	42.7 GB	9.8 GB	7.5 GB
904	11/c14ca1	1826774	POREC:digest_align_annotate (893)	COMPLETED	0	2025-05-14 16:34:47.389	3m 5s	3m 5s	209.5%	9.2 GB	42.6 GB	9 GB	5.4 GB
935	13/70ec4a	1870412	POREC:digest_align_annotate (924)	COMPLETED	0	2025-05-14 16:36:01.295	2m 23s	2m 22s	217.7%	8.9 GB	42.6 GB	8.7 GB	4.3 GB
2789	93/fbbc89	1913285	POREC:createBed (608)	COMPLETED	0	2025-05-14 16:37:52.770	54.3s	54s	89.7%	3 MB	12.6 MB	2.9 GB	1.1 GB
946	ad/86b13f	1837044	POREC:digest_align_annotate (935)	COMPLETED	0	2025-05-14 16:35:05.038	3m 50s	3m 50s	211.8%	9.6 GB	42.7 GB	9.7 GB	7 GB
2791	33/b02252	1929122	POREC:createBed (609)	COMPLETED	0	2025-05-14 16:38:24.379	40.5s	40.2s	89.3%	3 MB	12.6 MB	2.1 GB	856.7 MB
941	8f/1fb771	1855676	POREC:digest_align_annotate (930)	COMPLETED	0	2025-05-14 16:35:34.062	3m 33s	3m 32s	212.1%	9.5 GB	42.7 GB	9.5 GB	6.4 GB
945	d2/387d55	1839415	POREC:digest_align_annotate (934)	COMPLETED	0	2025-05-14 16:35:07.052	4m 1s	4m 1s	211.1%	9.6 GB	42.8 GB	9.7 GB	7.1 GB
2787	c8/4b1652	1912161	POREC:createBed (607)	COMPLETED	0	2025-05-14 16:37:51.581	1m 18s	1m 18s	88.8%	3 MB	12.6 MB	4.1 GB	1.6 GB
2788	f9/499efc	1912143	POREC:to_pairs_file (607)	COMPLETED	0	2025-05-14 16:37:51.568	1m 30s	1m 29s	130.3%	6.1 GB	23.1 GB	1.3 GB	161.8 MB
2790	f8/879f5b	1913349	POREC:to_pairs_file (608)	COMPLETED	0	2025-05-14 16:37:52.799	1m 31s	1m 30s	126.6%	6.1 GB	22.9 GB	1.1 GB	117.7 MB
2799	89/638df3	1964877	POREC:pairsToCooler (607)	COMPLETED	0	2025-05-14 16:39:22.239	11.8s	11.4s	213.0%	646.7 MB	16.9 GB	42.4 MB	4.8 MB
2800	84/98a2af	1966509	POREC:pairsToCooler (608)	COMPLETED	0	2025-05-14 16:39:24.740	12.1s	11.7s	212.2%	642 MB	16.9 GB	36.6 MB	4.1 MB
2792	81/705bb6	1929111	POREC:to_pairs_file (609)	COMPLETED	0	2025-05-14 16:38:24.369	1m 25s	1m 25s	126.6%	6.1 GB	23 GB	985.4 MB	103.8 MB
2801	1f/4a539b	1977706	POREC:pairsToCooler (609)	COMPLETED	0	2025-05-14 16:39:50.520	8.6s	7.9s	264.8%	644.3 MB	16.9 GB	34.8 MB	3.9 MB
2793	b2/3917a2	1944091	POREC:createBed (610)	COMPLETED	0	2025-05-14 16:38:56.476	1m 10s	1m 9s	90.7%	3 MB	12.6 MB	3.7 GB	1.4 GB
2795	10/afb890	1950970	POREC:createBed (611)	COMPLETED	0	2025-05-14 16:39:06.736	1m 2s	1m 2s	91.0%	3 MB	12.6 MB	3.3 GB	1.3 GB
2797	fe/75f4ac	1953250	POREC:createBed (612)	COMPLETED	0	2025-05-14 16:39:08.543	1m 11s	1m 11s	91.6%	3 MB	12.7 MB	3.9 GB	1.5 GB
2794	03/e0638e	1943489	POREC:to_pairs_file (610)	COMPLETED	0	2025-05-14 16:38:55.451	1m 31s	1m 30s	129.2%	6.1 GB	23 GB	1.3 GB	155.4 MB
2802	93/895857	1991228	POREC:pairsToCooler (610)	COMPLETED	0	2025-05-14 16:40:27.525	7.6s	7.3s	278.1%	656.2 MB	16.9 GB	41.6 MB	4.7 MB
2796	36/c6b6e3	1950980	POREC:to_pairs_file (611)	COMPLETED	0	2025-05-14 16:39:06.744	1m 29s	1m 29s	130.6%	6.1 GB	23.1 GB	1.2 GB	148.2 MB
2798	31/e62dc0	1953308	POREC:to_pairs_file (612)	COMPLETED	0	2025-05-14 16:39:08.584	1m 29s	1m 29s	130.4%	6.1 GB	23 GB	1.3 GB	153.1 MB
2803	ce/cee87c	1994081	POREC:pairsToCooler (611)	COMPLETED	0	2025-05-14 16:40:37.248	6.8s	6.5s	302.8%	645.6 MB	16.9 GB	40.6 MB	4.6 MB
2804	08/449cea	1994724	POREC:pairsToCooler (612)	COMPLETED	0	2025-05-14 16:40:39.044	6.8s	6.4s	304.2%	644.1 MB	16.9 GB	41.3 MB	4.6 MB
928	80/775d3a	1786269	POREC:digest_align_annotate (917)	COMPLETED	0	2025-05-14 16:33:11.931	7m 41s	7m 41s	183.3%	10.4 GB	42.9 GB	10.5 GB	13.2 GB
943	b1/b4db60	1912132	POREC:digest_align_annotate (932)	COMPLETED	0	2025-05-14 16:37:51.550	3m 14s	3m 13s	215.2%	9.3 GB	42.7 GB	9.3 GB	5.8 GB
936	19/8525bf	1929080	POREC:digest_align_annotate (925)	COMPLETED	0	2025-05-14 16:38:24.318	2m 44s	2m 44s	225.9%	9.2 GB	42.7 GB	9.1 GB	5.1 GB
884	4c/b7154b	1402990	POREC:digest_align_annotate (873)	COMPLETED	0	2025-05-14 16:21:31.345	19m 49s	19m 48s	164.5%	12.5 GB	43 GB	12.6 GB	25.6 GB
876	92/87f1ef	1487873	POREC:digest_align_annotate (865)	COMPLETED	0	2025-05-14 16:23:42.790	17m 57s	17m 56s	167.2%	12.3 GB	42.9 GB	12.5 GB	28.8 GB
2809	f9/73c8c8	2008195	POREC:createBed (615)	COMPLETED	0	2025-05-14 16:41:08.502	46.1s	45.7s	89.9%	3 MB	12.6 MB	2.5 GB	1 GB
931	f7/b7011b	1913237	POREC:digest_align_annotate (920)	COMPLETED	0	2025-05-14 16:37:52.741	4m 2s	4m 2s	207.2%	9.4 GB	42.8 GB	9.8 GB	7.3 GB
2807	88/b525fb	2006832	POREC:createBed (614)	COMPLETED	0	2025-05-14 16:41:06.510	58.6s	58.3s	89.2%	0	12.6 MB	3.1 GB	1.2 GB
2806	80/99ce05	1998683	POREC:to_pairs_file (613)	COMPLETED	0	2025-05-14 16:40:53.073	1m 33s	1m 33s	129.6%	6.1 GB	22.9 GB	1.6 GB	179.1 MB
2810	c7/a3cdaf	2008224	POREC:to_pairs_file (615)	COMPLETED	0	2025-05-14 16:41:08.523	1m 29s	1m 29s	129.8%	6.1 GB	23 GB	1.1 GB	129.6 MB
2808	5e/ab6c1d	2006833	POREC:to_pairs_file (614)	COMPLETED	0	2025-05-14 16:41:06.519	1m 31s	1m 31s	128.7%	6.1 GB	22.9 GB	1.1 GB	134.7 MB
2817	77/4fc402	2059230	POREC:pairsToCooler (613)	COMPLETED	0	2025-05-14 16:42:27.302	11.4s	10.9s	217.4%	639.3 MB	16.9 GB	44.7 MB	4.9 MB
184	b4/2c3a4f	1698787	POREC:digest_align_annotate (173)	COMPLETED	0	2025-05-14 16:30:34.304	12m 12s	12m 12s	177.6%	11.7 GB	43 GB	11.2 GB	14.7 GB
2819	bc/bae8fd	2065076	POREC:pairsToCooler (615)	COMPLETED	0	2025-05-14 16:42:38.730	10.3s	9.8s	231.4%	634.2 MB	16.9 GB	38.8 MB	4.4 MB
2818	ad/404d98	2064588	POREC:pairsToCooler (614)	COMPLETED	0	2025-05-14 16:42:38.004	12.2s	11.7s	211.1%	644.1 MB	16.9 GB	38.2 MB	4.3 MB
2812	d2/71f7ad	2017824	POREC:to_pairs_file (616)	COMPLETED	0	2025-05-14 16:41:20.105	1m 38s	1m 38s	129.7%	6.1 GB	22.9 GB	2.2 GB	207.5 MB
949	49/0fe83a	1953188	POREC:digest_align_annotate (938)	COMPLETED	0	2025-05-14 16:39:08.499	3m 51s	3m 51s	208.5%	9.4 GB	42.8 GB	9.6 GB	6.9 GB
902	92/c0dc24	1950940	POREC:digest_align_annotate (891)	COMPLETED	0	2025-05-14 16:39:06.685	4m 2s	4m 1s	208.6%	9.3 GB	42.7 GB	9.6 GB	7 GB
954	d9/8cef97	1943483	POREC:digest_align_annotate (943)	COMPLETED	0	2025-05-14 16:38:55.441	4m 13s	4m 12s	212.9%	9.5 GB	42.7 GB	9.8 GB	7.4 GB
2822	f7/67c054	2078315	POREC:pairsToCooler (616)	COMPLETED	0	2025-05-14 16:42:59.308	12.8s	12.3s	206.0%	633.7 MB	16.9 GB	48.1 MB	5.2 MB
2815	db/ea30e9	2039855	POREC:createBed (618)	COMPLETED	0	2025-05-14 16:41:54.981	1m 20s	1m 20s	86.0%	3 MB	12.6 MB	4 GB	1.5 GB
2814	a8/f833b7	2029480	POREC:to_pairs_file (617)	COMPLETED	0	2025-05-14 16:41:39.687	1m 40s	1m 40s	127.3%	6.1 GB	23.1 GB	2.3 GB	210.3 MB
2816	0e/a07c42	2039871	POREC:to_pairs_file (618)	COMPLETED	0	2025-05-14 16:41:54.993	1m 35s	1m 34s	130.3%	6.1 GB	23.1 GB	1.3 GB	159.1 MB
2829	a3/58e3ed	2104298	POREC:pairsToCooler (617)	COMPLETED	0	2025-05-14 16:43:29.655	12.4s	11.7s	201.1%	615.6 MB	16.9 GB	48.7 MB	5.2 MB
2805	82/d85840	1998701	POREC:createBed (613)	COMPLETED	0	2025-05-14 16:40:53.086	2m 49s	2m 49s	86.8%	3 MB	14.6 MB	9 GB	2.3 GB
2830	3b/7e8810	2111491	POREC:pairsToCooler (618)	COMPLETED	0	2025-05-14 16:43:42.044	14.2s	13.9s	192.5%	627.5 MB	16.9 GB	42.1 MB	4.7 MB
2823	5d/912ac7	2078996	POREC:createBed (620)	COMPLETED	0	2025-05-14 16:43:00.049	1m 19s	1m 19s	82.1%	3 MB	12.8 MB	3.7 GB	1.4 GB
2821	88/9ac082	2069207	POREC:to_pairs_file (619)	COMPLETED	0	2025-05-14 16:42:46.655	1m 35s	1m 35s	126.0%	6.1 GB	23 GB	1.7 GB	174.6 MB
2824	17/c6ad69	2078975	POREC:to_pairs_file (620)	COMPLETED	0	2025-05-14 16:43:00.030	1m 34s	1m 33s	129.9%	6.1 GB	23 GB	1.3 GB	151.5 MB
2825	7d/83e403	2090816	POREC:createBed (621)	COMPLETED	0	2025-05-14 16:43:12.101	1m 24s	1m 24s	81.4%	3 MB	12.6 MB	3.8 GB	1.5 GB
2831	92/21b265	2131411	POREC:pairsToCooler (619)	COMPLETED	0	2025-05-14 16:44:22.987	14s	13s	194.4%	644.9 MB	16.9 GB	43.6 MB	4.7 MB
926	3d/46e86e	2008182	POREC:digest_align_annotate (915)	COMPLETED	0	2025-05-14 16:41:08.475	3m 30s	3m 30s	209.8%	9.4 GB	42.6 GB	9.2 GB	5.9 GB
2826	f4/6fbc24	2086186	POREC:to_pairs_file (621)	COMPLETED	0	2025-05-14 16:43:08.463	1m 31s	1m 31s	130.6%	6.1 GB	23.1 GB	1.3 GB	149.5 MB
2827	98/d9918a	2093064	POREC:createBed (622)	COMPLETED	0	2025-05-14 16:43:15.066	1m 30s	1m 29s	80.6%	0	12.6 MB	4 GB	1.5 GB
