task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2434	f6/f04d4b	867881	POREC:createBed (636)	COMPLETED	0	2025-03-29 13:07:46.160	23m	22m 53s	13.7%	6.9 MB	12.4 MB	4.5 GB	1.6 GB
2510	6a/bb019a	1187531	POREC:to_pairs_file (657)	COMPLETED	0	2025-03-29 13:24:33.229	6m 20s	6m 14s	44.9%	6.1 GB	18.9 GB	1.3 GB	161.8 MB
2513	26/3611c2	1205955	POREC:to_pairs_file (658)	COMPLETED	0	2025-03-29 13:25:33.808	5m 36s	5m 31s	49.0%	6.1 GB	19 GB	1.2 GB	150.5 MB
834	04/60bd51	1054521	POREC:digest_align_annotate (824)	COMPLETED	0	2025-03-29 13:17:36.564	13m 35s	13m 29s	64.6%	9.1 GB	33 GB	9 GB	6 GB
2533	ee/4238f5	1297563	POREC:pairsToCooler (140)	COMPLETED	0	2025-03-29 13:30:54.953	27.6s	20.3s	82.3%	661.8 MB	12.7 GB	39.5 MB	4.4 MB
2534	a6/8c54d2	1301867	POREC:pairsToCooler (141)	COMPLETED	0	2025-03-29 13:31:11.009	30s	23.7s	71.5%	660.6 MB	12.7 GB	37.4 MB	4.2 MB
2517	a1/c85869	1217419	POREC:to_pairs_file (659)	COMPLETED	0	2025-03-29 13:26:07.946	5m 39s	5m 32s	48.8%	6.1 GB	18.9 GB	1.2 GB	150.2 MB
856	5a/5f9d51	1045043	POREC:digest_align_annotate (846)	COMPLETED	0	2025-03-29 13:17:12.493	14m 40s	14m 34s	61.3%	9 GB	33 GB	9 GB	6.1 GB
2535	fd/aab4a4	1307114	POREC:pairsToCooler (142)	COMPLETED	0	2025-03-29 13:31:23.653	29.5s	22.1s	82.4%	660.3 MB	12.7 GB	37.5 MB	4.2 MB
2536	3d/431e95	1312926	POREC:pairsToCooler (143)	COMPLETED	0	2025-03-29 13:31:41.814	27s	20.9s	76.9%	661.5 MB	12.7 GB	37.8 MB	4.2 MB
2537	ae/65ba0f	1314789	POREC:pairsToCooler (144)	COMPLETED	0	2025-03-29 13:31:47.752	26.9s	21.1s	77.2%	661.8 MB	12.7 GB	37.4 MB	4.2 MB
2468	d0/23bbc6	1033972	POREC:createBed (645)	COMPLETED	0	2025-03-29 13:16:41.993	15m 39s	15m 33s	13.9%	6.8 MB	12.6 MB	3 GB	1.1 GB
2538	e1/2a595c	1317566	POREC:pairsToCooler (145)	COMPLETED	0	2025-03-29 13:31:54.861	29.1s	21.9s	81.1%	660.5 MB	12.7 GB	38.1 MB	4.2 MB
2446	6f/a7722d	923697	POREC:createBed (639)	COMPLETED	0	2025-03-29 13:10:39.461	22m 10s	22m 4s	13.9%	7.3 MB	12.6 MB	4.3 GB	1.5 GB
2442	79/aa7613	902707	POREC:createBed (638)	COMPLETED	0	2025-03-29 13:09:28.238	23m 38s	23m 32s	13.7%	7.2 MB	12.6 MB	4.6 GB	1.6 GB
2464	0d/27d10a	1015030	POREC:createBed (644)	COMPLETED	0	2025-03-29 13:15:35.552	17m 40s	17m 35s	13.9%	7.1 MB	12.6 MB	3.4 GB	1.3 GB
2545	d8/a236ed	1346668	POREC:pairsToCooler (146)	COMPLETED	0	2025-03-29 13:33:16.384	30.8s	24.5s	71.3%	661.4 MB	12.7 GB	40 MB	4.4 MB
2521	3a/0b4db0	1253633	POREC:to_pairs_file (660)	COMPLETED	0	2025-03-29 13:28:19.567	5m 31s	5m 24s	50.9%	6.1 GB	19 GB	1.2 GB	147.6 MB
2546	cf/7202d2	1357067	POREC:pairsToCooler (147)	COMPLETED	0	2025-03-29 13:33:47.992	29.3s	22.6s	74.2%	660.5 MB	12.7 GB	37.9 MB	4.2 MB
2526	c9/c20807	1271372	POREC:to_pairs_file (661)	COMPLETED	0	2025-03-29 13:29:23.165	5m 10s	5m 4s	52.9%	6.1 GB	18.9 GB	1.1 GB	138.7 MB
2487	f9/94397c	1077383	POREC:createBed (650)	COMPLETED	0	2025-03-29 13:18:36.241	16m 12s	16m 6s	13.8%	6.9 MB	12.6 MB	3.1 GB	1.1 GB
2549	4d/9c3306	1371864	POREC:pairsToCooler (148)	COMPLETED	0	2025-03-29 13:34:33.747	29.7s	23.1s	74.7%	661 MB	12.7 GB	39.9 MB	4.4 MB
2550	e5/9f1743	1376733	POREC:pairsToCooler (149)	COMPLETED	0	2025-03-29 13:34:48.807	28.9s	22.5s	63.7%	661.9 MB	12.7 GB	39.7 MB	4.4 MB
2551	87/fa3eda	1381638	POREC:pairsToCooler (150)	COMPLETED	0	2025-03-29 13:35:04.247	28.4s	22s	72.3%	660.5 MB	12.7 GB	39.8 MB	4.4 MB
2532	51/28d8fb	1285454	POREC:to_pairs_file (663)	COMPLETED	0	2025-03-29 13:30:07.843	5m 29s	5m 20s	53.2%	6.1 GB	19 GB	1.1 GB	140 MB
2552	78/d220c5	1386258	POREC:pairsToCooler (151)	COMPLETED	0	2025-03-29 13:35:18.403	28.9s	22.6s	82.7%	661.1 MB	12.7 GB	38.1 MB	4.2 MB
2457	c7/d3aa2b	974831	POREC:createBed (642)	COMPLETED	0	2025-03-29 13:13:19.174	22m 56s	22m 50s	13.8%	7.2 MB	12.6 MB	4.5 GB	1.6 GB
2530	62/7d1171	1281186	POREC:to_pairs_file (662)	COMPLETED	0	2025-03-29 13:29:53.831	6m 24s	6m 18s	47.7%	6.1 GB	19 GB	1.3 GB	156.2 MB
2555	14/e59b37	1396063	POREC:pairsToCooler (152)	COMPLETED	0	2025-03-29 13:35:48.100	30.6s	24.8s	77.1%	660.1 MB	12.7 GB	40 MB	4.4 MB
2472	ff/009813	1043705	POREC:createBed (646)	COMPLETED	0	2025-03-29 13:17:09.266	19m 45s	19m 39s	13.7%	7.1 MB	12.4 MB	3.8 GB	1.4 GB
2491	d1/b328cb	1106861	POREC:createBed (652)	COMPLETED	0	2025-03-29 13:20:15.784	16m 47s	16m 40s	13.7%	6.8 MB	12.4 MB	3.2 GB	1.2 GB
2460	1a/15d555	1000820	POREC:createBed (643)	COMPLETED	0	2025-03-29 13:14:47.621	22m 23s	22m 17s	13.9%	7.1 MB	12.6 MB	4.3 GB	1.5 GB
2560	70/44105f	1419946	POREC:pairsToCooler (153)	COMPLETED	0	2025-03-29 13:37:03.353	28s	20.1s	88.8%	661.8 MB	12.7 GB	38.8 MB	4.3 MB
2561	37/3326ee	1422577	POREC:pairsToCooler (154)	COMPLETED	0	2025-03-29 13:37:11.009	26.6s	20.9s	87.3%	661.1 MB	12.7 GB	39.2 MB	4.4 MB
2542	bb/c492ff	1328438	POREC:to_pairs_file (665)	COMPLETED	0	2025-03-29 13:32:21.412	5m 47s	5m 39s	49.3%	6.1 GB	19 GB	1.2 GB	155.5 MB
2540	23/29bc7d	1326165	POREC:to_pairs_file (664)	COMPLETED	0	2025-03-29 13:32:15.492	6m 11s	6m 4s	43.9%	6.1 GB	19 GB	1.3 GB	124.4 MB
2564	51/9a6d76	1442500	POREC:pairsToCooler (155)	COMPLETED	0	2025-03-29 13:38:09.054	26.6s	20.4s	75.9%	662 MB	12.7 GB	40.7 MB	4.5 MB
2544	9c/7aa6b5	1343326	POREC:to_pairs_file (666)	COMPLETED	0	2025-03-29 13:33:06.883	5m 31s	5m 25s	50.1%	6.1 GB	18.9 GB	1.2 GB	150.2 MB
2565	c2/a306b2	1448944	POREC:pairsToCooler (156)	COMPLETED	0	2025-03-29 13:38:27.018	28.1s	22.9s	80.2%	660.6 MB	12.7 GB	38.2 MB	4.2 MB
2568	5b/f5c357	1459216	POREC:pairsToCooler (157)	COMPLETED	0	2025-03-29 13:38:55.927	27.7s	22s	74.9%	661.1 MB	12.7 GB	40.3 MB	4.5 MB
2385	60/8a5d7e	647773	POREC:createBed (623)	COMPLETED	0	2025-03-29 12:55:14.969	44m 11s	44m 6s	13.8%	7.4 MB	13.3 MB	8.6 GB	2.4 GB
2569	88/106886	1468039	POREC:pairsToCooler (158)	COMPLETED	0	2025-03-29 13:39:24.350	26.7s	21.3s	80.3%	668.2 MB	12.7 GB	38.9 MB	4.3 MB
2548	7f/1956a3	1366886	POREC:to_pairs_file (667)	COMPLETED	0	2025-03-29 13:34:18.145	5m 38s	5m 32s	50.9%	6.1 GB	19 GB	1.2 GB	150.7 MB
2572	e0/ebca0e	1479244	POREC:pairsToCooler (159)	COMPLETED	0	2025-03-29 13:39:56.313	27.6s	21.6s	69.0%	661.3 MB	12.7 GB	38.2 MB	4.2 MB
2450	7c/1c01fb	944667	POREC:createBed (640)	COMPLETED	0	2025-03-29 13:11:52.637	28m 35s	28m 29s	13.9%	7.1 MB	12.6 MB	5.6 GB	1.7 GB
2554	66/df47ca	1390964	POREC:to_pairs_file (668)	COMPLETED	0	2025-03-29 13:35:33.476	4m 57s	4m 52s	54.2%	6.1 GB	18.9 GB	1.1 GB	138.3 MB
2575	bd/6bbab9	1490957	POREC:pairsToCooler (160)	COMPLETED	0	2025-03-29 13:40:31.701	27.8s	22.2s	85.7%	661.8 MB	12.7 GB	34.4 MB	3.8 MB
2489	82/cf1f56	1083536	POREC:createBed (651)	COMPLETED	0	2025-03-29 13:18:53.347	22m 37s	22m 32s	13.9%	7.1 MB	12.6 MB	4.4 GB	1.6 GB
2559	09/49a6d0	1405351	POREC:to_pairs_file (670)	COMPLETED	0	2025-03-29 13:36:19.353	5m 28s	5m 22s	51.4%	6.1 GB	19 GB	1.2 GB	147.5 MB
2557	ff/44d2b3	1403963	POREC:to_pairs_file (669)	COMPLETED	0	2025-03-29 13:36:15.671	5m 32s	5m 26s	52.6%	6.1 GB	19 GB	1.2 GB	151.2 MB
2578	dc/0a3ad0	1514967	POREC:pairsToCooler (161)	COMPLETED	0	2025-03-29 13:41:48.448	30.4s	24.3s	79.4%	668.2 MB	12.7 GB	39.8 MB	4.4 MB
2579	3b/17325f	1515085	POREC:pairsToCooler (162)	COMPLETED	0	2025-03-29 13:41:49.167	30.3s	24.4s	81.2%	662.5 MB	12.7 GB	37.4 MB	4.2 MB
2563	a4/9e45ae	1432265	POREC:to_pairs_file (671)	COMPLETED	0	2025-03-29 13:37:38.429	5m 37s	5m 31s	53.2%	6.1 GB	19 GB	1.2 GB	147.9 MB
2567	79/5d1b9f	1453217	POREC:to_pairs_file (672)	COMPLETED	0	2025-03-29 13:38:38.784	4m 47s	4m 41s	55.4%	6.1 GB	19 GB	1.1 GB	133.3 MB
2571	e1/408d56	1477500	POREC:to_pairs_file (673)	COMPLETED	0	2025-03-29 13:39:51.864	5m 5s	4m 59s	55.8%	6.1 GB	18.9 GB	1.1 GB	133.3 MB
851	01/ca5a2d	1302377	POREC:digest_align_annotate (841)	COMPLETED	0	2025-03-29 13:31:12.530	13m 46s	13m 40s	67.7%	9.2 GB	33 GB	9 GB	6.3 GB
2584	c8/de3329	1561076	POREC:pairsToCooler (163)	COMPLETED	0	2025-03-29 13:44:58.164	31.1s	24s	74.7%	670.1 MB	12.7 GB	39.8 MB	4.4 MB
2585	31/6b8580	1561247	POREC:pairsToCooler (164)	COMPLETED	0	2025-03-29 13:44:59.470	31.6s	24.4s	64.6%	669 MB	12.7 GB	40.1 MB	4.5 MB
2589	2b/8448f1	1562635	POREC:pairsToCooler (166)	COMPLETED	0	2025-03-29 13:45:02.518	31.8s	25.3s	64.0%	674.7 MB	12.7 GB	41.9 MB	4.6 MB
2592	d1/761c12	1564000	POREC:pairsToCooler (167)	COMPLETED	0	2025-03-29 13:45:04.608	31.3s	24.5s	72.5%	667.2 MB	12.7 GB	39.9 MB	4.4 MB
2588	05/de2430	1562406	POREC:pairsToCooler (165)	COMPLETED	0	2025-03-29 13:45:01.806	35.1s	28.6s	61.7%	661.5 MB	12.7 GB	37.5 MB	4.2 MB
2507	5e/4302af	1180562	POREC:createBed (656)	COMPLETED	0	2025-03-29 13:24:13.952	21m 31s	21m 24s	13.8%	7.2 MB	12.6 MB	4.2 GB	1.5 GB
2499	b1/84147a	1148965	POREC:createBed (654)	COMPLETED	0	2025-03-29 13:22:34.566	23m 15s	23m 8s	13.8%	7 MB	12.4 MB	4.5 GB	1.6 GB
2502	1e/998a02	1161571	POREC:createBed (655)	COMPLETED	0	2025-03-29 13:23:15.743	22m 42s	22m 35s	13.7%	7.1 MB	12.4 MB	4.4 GB	1.5 GB
2595	58/c46c76	1576831	POREC:pairsToCooler (168)	COMPLETED	0	2025-03-29 13:45:31.801	32.1s	25.2s	62.5%	669.3 MB	12.7 GB	40.5 MB	4.5 MB
2574	fc/1ea973	1489494	POREC:to_pairs_file (674)	COMPLETED	0	2025-03-29 13:40:28.142	5m 36s	5m 30s	49.3%	6.1 GB	19 GB	1.2 GB	147.4 MB
2596	3f/dd1f71	1578157	POREC:pairsToCooler (169)	COMPLETED	0	2025-03-29 13:45:35.285	30.9s	23.9s	66.5%	660.2 MB	12.7 GB	36.1 MB	4 MB
2599	fb/678127	1583385	POREC:pairsToCooler (170)	COMPLETED	0	2025-03-29 13:45:45.886	31s	23.2s	69.0%	669.6 MB	12.7 GB	40.2 MB	4.5 MB
853	29/d628f0	1317048	POREC:digest_align_annotate (843)	COMPLETED	0	2025-03-29 13:31:53.977	14m 27s	14m 19s	64.2%	9 GB	33 GB	9 GB	6.3 GB
2600	4e/7d73c9	1585892	POREC:pairsToCooler (171)	COMPLETED	0	2025-03-29 13:45:51.007	30.7s	23.3s	78.4%	660.4 MB	12.7 GB	38.2 MB	4.2 MB
2601	da/ca310b	1589205	POREC:pairsToCooler (172)	COMPLETED	0	2025-03-29 13:45:58.837	30.9s	23.5s	70.0%	661.7 MB	12.7 GB	37.5 MB	4.2 MB
2604	a2/1e8cca	1592144	POREC:pairsToCooler (173)	COMPLETED	0	2025-03-29 13:46:07.002	30s	23s	71.8%	670.1 MB	12.7 GB	39.9 MB	4.4 MB
2577	50/2b2879	1509716	POREC:to_pairs_file (675)	COMPLETED	0	2025-03-29 13:41:31.230	5m 21s	5m 13s	51.5%	6.1 GB	18.9 GB	1.1 GB	143.8 MB
2607	8a/d87668	1603579	POREC:pairsToCooler (174)	COMPLETED	0	2025-03-29 13:46:30.721	33.8s	25.7s	70.7%	661.1 MB	12.7 GB	40.3 MB	4.5 MB
2608	50/c9b779	1607756	POREC:pairsToCooler (175)	COMPLETED	0	2025-03-29 13:46:37.974	32.1s	24.7s	64.5%	660.8 MB	12.7 GB	38.4 MB	4.3 MB
2525	7e/58d316	1269303	POREC:createBed (661)	COMPLETED	0	2025-03-29 13:29:17.036	18m 54s	18m 47s	13.4%	7.1 MB	12.4 MB	3.5 GB	1.3 GB
2581	b2/cb3bc6	1523383	POREC:to_pairs_file (676)	COMPLETED	0	2025-03-29 13:42:19.520	6m	5m 53s	49.9%	6.1 GB	18.9 GB	1.2 GB	149 MB
2583	6d/cd61b0	1540518	POREC:to_pairs_file (677)	COMPLETED	0	2025-03-29 13:43:27.111	5m 22s	5m 15s	51.9%	6.1 GB	18.9 GB	1 GB	123.9 MB
2613	60/b967f6	1644443	POREC:pairsToCooler (176)	COMPLETED	0	2025-03-29 13:48:21.279	34.2s	25.6s	72.4%	660.8 MB	12.7 GB	38.1 MB	4.2 MB
2516	57/e362e0	1221653	POREC:createBed (659)	COMPLETED	0	2025-03-29 13:26:21.375	22m 57s	22m 51s	13.3%	7.2 MB	12.7 MB	4.3 GB	1.5 GB
2614	7b/1e3702	1654312	POREC:pairsToCooler (177)	COMPLETED	0	2025-03-29 13:48:50.562	37.7s	26.6s	73.7%	661.3 MB	12.7 GB	38.3 MB	4.3 MB
2512	03/5f1caa	1206218	POREC:createBed (658)	COMPLETED	0	2025-03-29 13:25:34.999	23m 55s	23m 49s	13.3%	7.2 MB	12.6 MB	4.4 GB	1.6 GB
2617	79/2854ed	1668122	POREC:pairsToCooler (178)	COMPLETED	0	2025-03-29 13:49:29.170	36.8s	25.2s	74.7%	660.7 MB	12.7 GB	38.2 MB	4.3 MB
2531	4b/261e55	1295196	POREC:createBed (663)	COMPLETED	0	2025-03-29 13:30:46.741	19m 33s	19m 26s	13.1%	6.9 MB	12.4 MB	3.6 GB	1.3 GB
2620	58/0d5006	1687299	POREC:pairsToCooler (179)	COMPLETED	0	2025-03-29 13:50:20.279	37s	25.5s	71.3%	673.8 MB	12.7 GB	42 MB	4.6 MB
2520	b7/8a1cd2	1243894	POREC:createBed (660)	COMPLETED	0	2025-03-29 13:27:41.337	23m 21s	23m 14s	13.1%	7.2 MB	12.6 MB	4.3 GB	1.5 GB
2594	58/a89fb4	1576288	POREC:to_pairs_file (680)	COMPLETED	0	2025-03-29 13:45:30.361	5m 41s	5m 34s	46.9%	6.1 GB	18.9 GB	1 GB	120.5 MB
2587	85/78982a	1561789	POREC:to_pairs_file (678)	COMPLETED	0	2025-03-29 13:45:00.902	6m 11s	6m 5s	45.2%	6.1 GB	18.9 GB	1.1 GB	140.8 MB
2621	2a/7e8c67	1701703	POREC:pairsToCooler (180)	COMPLETED	0	2025-03-29 13:50:58.142	29.6s	22.4s	77.7%	660.8 MB	12.7 GB	37.8 MB	4.2 MB
2591	29/f4ab3a	1563488	POREC:to_pairs_file (679)	COMPLETED	0	2025-03-29 13:45:03.831	6m 44s	6m 37s	41.6%	6.1 GB	19 GB	1.2 GB	149.8 MB
2598	2a/d3557d	1578764	POREC:to_pairs_file (681)	COMPLETED	0	2025-03-29 13:45:36.750	6m 36s	6m 29s	42.2%	6.1 GB	18.9 GB	1.1 GB	139.3 MB
2626	69/91df1f	1722238	POREC:pairsToCooler (181)	COMPLETED	0	2025-03-29 13:51:49.148	40.6s	24.5s	77.7%	660.8 MB	12.7 GB	41.3 MB	4.6 MB
2603	cf/e72620	1591359	POREC:to_pairs_file (682)	COMPLETED	0	2025-03-29 13:46:04.679	6m 33s	6m 26s	42.1%	6.1 GB	19 GB	1.2 GB	150.2 MB
2627	26/b8914e	1731254	POREC:pairsToCooler (182)	COMPLETED	0	2025-03-29 13:52:13.747	30.3s	23.6s	66.4%	661.2 MB	12.7 GB	38.3 MB	4.3 MB
2606	ef/84e2f3	1599410	POREC:to_pairs_file (683)	COMPLETED	0	2025-03-29 13:46:23.037	6m 47s	6m 40s	42.4%	6.1 GB	19 GB	1.2 GB	149.3 MB
2630	a6/248ac0	1742874	POREC:pairsToCooler (183)	COMPLETED	0	2025-03-29 13:52:44.931	29.8s	23.3s	69.4%	660.9 MB	12.7 GB	40.4 MB	4.5 MB
2631	f1/17e8ae	1752264	POREC:pairsToCooler (184)	COMPLETED	0	2025-03-29 13:53:10.629	30.5s	23.5s	78.7%	661.4 MB	12.7 GB	37.6 MB	4.2 MB
2632	e9/a143c2	1753999	POREC:pairsToCooler (185)	COMPLETED	0	2025-03-29 13:53:15.592	30.5s	23.9s	70.6%	660.8 MB	12.7 GB	40.3 MB	4.5 MB
2610	a7/95a7bc	1618334	POREC:to_pairs_file (684)	COMPLETED	0	2025-03-29 13:47:05.468	6m 56s	6m 49s	43.9%	6.1 GB	19 GB	1.2 GB	156.7 MB
2633	26/0e2990	1763745	POREC:pairsToCooler (186)	COMPLETED	0	2025-03-29 13:53:42.043	31.6s	23.4s	77.2%	660.2 MB	12.7 GB	40.8 MB	4.5 MB
2612	eb/8a0c49	1641157	POREC:to_pairs_file (685)	COMPLETED	0	2025-03-29 13:48:12.218	6m 57s	6m 49s	39.9%	6.1 GB	19 GB	1.3 GB	154.9 MB
2619	51/784e01	1669970	POREC:to_pairs_file (687)	COMPLETED	0	2025-03-29 13:49:34.442	5m 55s	5m 46s	46.1%	6.1 GB	19 GB	1.1 GB	140.2 MB
2616	aa/2eebdb	1664407	POREC:to_pairs_file (686)	COMPLETED	0	2025-03-29 13:49:19.787	6m 13s	6m 5s	45.1%	6.1 GB	19 GB	1.2 GB	144.6 MB
2553	da/5e4c90	1392467	POREC:createBed (668)	COMPLETED	0	2025-03-29 13:35:37.606	20m	19m 54s	12.6%	7.1 MB	12.4 MB	3.5 GB	1.3 GB
2640	cb/86d7b2	1802429	POREC:pairsToCooler (187)	COMPLETED	0	2025-03-29 13:55:38.888	32.9s	25.2s	67.7%	663 MB	12.7 GB	40.5 MB	4.5 MB
2623	a6/b06544	1707175	POREC:to_pairs_file (688)	COMPLETED	0	2025-03-29 13:51:11.741	6m 17s	6m 9s	44.5%	6.1 GB	18.9 GB	1.1 GB	142.2 MB
2543	ff/960cce	1338025	POREC:createBed (666)	COMPLETED	0	2025-03-29 13:32:49.912	24m 47s	24m 40s	12.5%	7.2 MB	12.6 MB	4.4 GB	1.5 GB
2643	91/1d474d	1830557	POREC:pairsToCooler (188)	COMPLETED	0	2025-03-29 13:57:30.408	36.1s	27.6s	54.8%	661.8 MB	12.7 GB	39.3 MB	4.4 MB
2566	36/68d57e	1452268	POREC:createBed (672)	COMPLETED	0	2025-03-29 13:38:36.447	19m 35s	19m 28s	11.9%	7.2 MB	12.6 MB	3.3 GB	1.2 GB
2644	a7/1ebf6a	1832933	POREC:pairsToCooler (189)	COMPLETED	0	2025-03-29 13:57:38.261	33.8s	27s	63.1%	660.9 MB	12.7 GB	42 MB	4.6 MB
2645	5a/d1c540	1840824	POREC:pairsToCooler (190)	COMPLETED	0	2025-03-29 13:58:07.256	33.2s	25.5s	63.0%	660.2 MB	12.7 GB	40.5 MB	4.5 MB
2647	f1/3c5ecc	1842385	POREC:pairsToCooler (192)	COMPLETED	0	2025-03-29 13:58:13.198	54.6s	41.7s	39.1%	660.8 MB	12.7 GB	40.3 MB	4.5 MB
2625	c0/85ea31	1715450	POREC:to_pairs_file (689)	COMPLETED	0	2025-03-29 13:51:31.472	7m 41s	7m 34s	39.2%	6.1 GB	19 GB	1.2 GB	153 MB
2646	12/58e30a	1842170	POREC:pairsToCooler (191)	COMPLETED	0	2025-03-29 13:58:12.300	1m 6s	58.9s	28.3%	660.7 MB	12.7 GB	39.6 MB	4.4 MB
2570	ae/c892c4	1468812	POREC:createBed (673)	COMPLETED	0	2025-03-29 13:39:26.289	20m 26s	20m 19s	11.7%	7 MB	12.6 MB	3.4 GB	1.2 GB
2541	34/36096d	1329943	POREC:createBed (665)	COMPLETED	0	2025-03-29 13:32:24.958	27m 28s	27m 21s	12.3%	6.9 MB	12.6 MB	4.8 GB	1.7 GB
2629	38/5f3033	1740232	POREC:to_pairs_file (690)	COMPLETED	0	2025-03-29 13:52:38.679	7m 14s	7m 7s	39.8%	6.1 GB	19 GB	1.2 GB	144.2 MB
2547	60/1f5cc3	1358131	POREC:createBed (667)	COMPLETED	0	2025-03-29 13:33:50.951	26m 31s	26m 24s	12.3%	7.1 MB	12.6 MB	4.6 GB	1.6 GB
2652	f8/c94ac0	1870807	POREC:pairsToCooler (193)	COMPLETED	0	2025-03-29 13:59:54.344	36.3s	28.5s	66.5%	660.6 MB	12.7 GB	37.3 MB	4.1 MB
2635	73/beb3ca	1771806	POREC:to_pairs_file (691)	COMPLETED	0	2025-03-29 13:54:03.050	6m 35s	6m 26s	43.2%	6.1 GB	19 GB	1.1 GB	142.4 MB
2509	44/e8ee35	1190349	POREC:createBed (657)	COMPLETED	0	2025-03-29 13:24:41.410	36m 30s	36m 23s	12.6%	7 MB	12.7 MB	6.5 GB	2 GB
2655	05/519d4b	1879750	POREC:pairsToCooler (194)	COMPLETED	0	2025-03-29 14:00:22.885	50.7s	27s	60.2%	661.9 MB	12.7 GB	36.9 MB	4.1 MB
2556	e3/3bb438	1405140	POREC:createBed (669)	COMPLETED	0	2025-03-29 13:36:18.474	25m 22s	25m 15s	12.7%	7.1 MB	12.6 MB	4.3 GB	1.5 GB
2658	f2/29badf	1893781	POREC:pairsToCooler (195)	COMPLETED	0	2025-03-29 14:01:13.704	32.4s	24.5s	61.3%	660.9 MB	12.7 GB	38 MB	4.2 MB
2659	44/85ab26	1894120	POREC:pairsToCooler (196)	COMPLETED	0	2025-03-29 14:01:14.555	31.9s	24.4s	69.8%	662 MB	12.7 GB	37.5 MB	4.2 MB
2558	27/91be22	1417251	POREC:createBed (670)	COMPLETED	0	2025-03-29 13:36:54.744	25m 13s	25m 6s	12.0%	6.8 MB	12.4 MB	4.3 GB	1.5 GB
2637	2f/51d956	1795782	POREC:to_pairs_file (692)	COMPLETED	0	2025-03-29 13:55:18.781	6m 51s	6m 43s	40.8%	6.1 GB	19 GB	1.2 GB	145.5 MB
2639	74/b77e5f	1800593	POREC:to_pairs_file (693)	COMPLETED	0	2025-03-29 13:55:33.783	6m 39s	6m 32s	41.9%	6.1 GB	18.9 GB	1.1 GB	143.5 MB
2562	ab/031a09	1429992	POREC:createBed (671)	COMPLETED	0	2025-03-29 13:37:32.230	24m 41s	24m 34s	12.2%	7.1 MB	12.6 MB	4.3 GB	1.5 GB
2660	fa/c9bf32	1901974	POREC:pairsToCooler (197)	COMPLETED	0	2025-03-29 14:01:41.881	33.7s	24.6s	71.7%	661.6 MB	12.7 GB	39.2 MB	4.4 MB
2662	5f/6bf900	1903581	POREC:pairsToCooler (199)	COMPLETED	0	2025-03-29 14:01:48.226	47.5s	23.3s	60.9%	661.7 MB	12.7 GB	37.3 MB	4.1 MB
2663	56/109800	1909316	POREC:pairsToCooler (200)	COMPLETED	0	2025-03-29 14:02:09.237	31.6s	24s	73.9%	660.4 MB	12.7 GB	38.3 MB	4.3 MB
2664	92/aaf128	1910061	POREC:pairsToCooler (201)	COMPLETED	0	2025-03-29 14:02:10.673	32.3s	25.1s	72.5%	660.2 MB	12.7 GB	41.7 MB	4.6 MB
2582	31/a14c36	1537883	POREC:createBed (677)	COMPLETED	0	2025-03-29 13:43:16.705	19m 27s	19m 19s	11.1%	7.1 MB	12.4 MB	3 GB	1.1 GB
2661	61/c451ad	1903462	POREC:pairsToCooler (198)	COMPLETED	0	2025-03-29 14:01:47.274	59.9s	34.3s	39.9%	660.6 MB	12.7 GB	39.6 MB	4.4 MB
2669	09/48448a	1921276	POREC:pairsToCooler (202)	COMPLETED	0	2025-03-29 14:02:41.763	40s	32.2s	53.7%	669.2 MB	12.7 GB	40.4 MB	4.5 MB
2672	1d/105354	1923412	POREC:pairsToCooler (203)	COMPLETED	0	2025-03-29 14:02:47.926	44.1s	27.4s	65.8%	660.6 MB	12.7 GB	40.7 MB	4.5 MB
2673	a9/344793	1934253	POREC:pairsToCooler (204)	COMPLETED	0	2025-03-29 14:03:22.718	33.3s	24.7s	64.1%	660.4 MB	12.7 GB	40.9 MB	4.5 MB
2674	5a/d4abc9	1937309	POREC:pairsToCooler (205)	COMPLETED	0	2025-03-29 14:03:32.937	32.8s	24.5s	65.8%	659.6 MB	12.7 GB	40.8 MB	4.5 MB
2576	fb/e7b9e4	1500618	POREC:createBed (675)	COMPLETED	0	2025-03-29 13:41:00.341	23m 30s	23m 23s	11.5%	7 MB	12.4 MB	3.8 GB	1.4 GB
2675	da/ee6c61	1944271	POREC:pairsToCooler (206)	COMPLETED	0	2025-03-29 14:03:57.063	42.2s	34s	44.3%	668.9 MB	12.7 GB	40.5 MB	4.5 MB
2676	f0/28f8db	1947180	POREC:pairsToCooler (207)	COMPLETED	0	2025-03-29 14:04:06.814	32.6s	25.1s	62.1%	661.2 MB	12.7 GB	38.1 MB	4.2 MB
2649	a3/3a0ca1	1858266	POREC:to_pairs_file (695)	COMPLETED	0	2025-03-29 13:59:08.582	5m 35s	5m 27s	47.5%	6.1 GB	19 GB	1002.6 MB	113.7 MB
2677	2c/01c2b1	1954713	POREC:pairsToCooler (208)	COMPLETED	0	2025-03-29 14:04:31.363	32.8s	23.3s	72.1%	660.7 MB	12.7 GB	40.6 MB	4.5 MB
2678	84/61a087	1957856	POREC:pairsToCooler (209)	COMPLETED	0	2025-03-29 14:04:40.333	49.3s	41.6s	40.6%	660.9 MB	12.7 GB	38 MB	4.2 MB
